name,generic_name,drap_price_pkr
Panadol,Paracetamol,55.00
Augmentin 625mg,Amoxicillin/Clavulanate,580.00
Brufen 400mg,Ibuprofen,120.00
Disprin,Aspirin,45.00
Flagyl 400mg,Metronidazole,85.00
Risek 20mg,Omeprazole,210.00
Nexium 40mg,Esomeprazole,650.00
Atorva 20mg,Atorvastatin,250.00
Crestor 10mg,Rosuvastatin,520.00
Glucophage 500mg,Metformin,95.00
Amoxil 500mg,Amoxicillin,180.00
Zithromax 500mg,Azithromycin,390.00
Cipro 500mg,Ciprofloxacin,160.00
Voltaren 50mg,Diclofenac,140.00
Ponstan 500mg,Mefenamic Acid,110.00
Ibuprofen 200mg,Ibuprofen,65.00
Paracetamol 500mg,Paracetamol,35.00
Omeprazole 20mg,Omeprazole,150.00
Metformin 500mg,Metformin,70.00
Cetirizine 10mg,Cetirizine,48.00
Azomax 500mg,Azithromycin,320.00
Entamizole,Metronidazole/Diloxanide,75.00
Rigix 10mg,Cetirizine,62.00
Calpol,Paracetamol,90.00
Septran DS,Sulfamethoxazole/Trimethoprim,130.00
